,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY,AAPL,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,146.44830322265625,52.866241455078125,283.3966369628906,425.3028564453125,148.55999755859375,57.0099983215332,289.6700134277344,439.94000244140625,148.72000122070312,57.33000183105469,289.989990234375,440.29998779296875,146.9199981689453,56.45000076293945,286.5,436.7900085449219,147.5500030517578,56.59000015258789,287.3699951171875,437.5199890136719,71447400,12144000,22768100,63766600
2021-07-26,146.8721923828125,52.91261291503906,282.7900695800781,426.3468933105469,148.99000549316406,57.060001373291016,289.04998779296875,441.0199890136719,149.8300018310547,57.119998931884766,289.69000244140625,441.0299987792969,147.6999969482422,56.560001373291016,286.6400146484375,439.260009765625,148.27000427246094,56.88999938964844,289.0,439.30999755859375,72434100,8681100,23176100,43719200
2021-07-27,144.6837615966797,53.09806823730469,280.3344421386719,424.4037780761719,146.77000427246094,57.2599983215332,286.5400085449219,439.010009765625,149.2100067138672,57.540000915527344,289.5799865722656,439.94000244140625,145.5500030517578,56.91999816894531,282.95001220703125,435.989990234375,149.1199951171875,57.11000061035156,289.42999267578125,439.9100036621094,104818600,12794400,33604100,67397100
2021-07-28,142.919189453125,52.615867614746094,280.0213928222656,424.22979736328125,144.97999572753906,56.7400016784668,286.2200012207031,438.8299865722656,146.97000122070312,57.15999984741211,290.1499938964844,440.29998779296875,142.5399932861328,56.630001068115234,283.8299865722656,437.30999755859375,144.80999755859375,56.9900016784668,288.989990234375,439.67999267578125,118931200,9858000,33566900,52472400
2021-07-29,143.56979370117188,52.90333557128906,280.2953186035156,425.9892272949219,145.63999938964844,57.04999923706055,286.5,440.6499938964844,146.5500030517578,57.25,288.6199951171875,441.79998779296875,144.5800018310547,56.86000061035156,286.0799865722656,439.80999755859375,144.69000244140625,57.06999969482422,286.239990234375,439.82000732421875,56699500,9599100,18168300,47435300
2021-07-30,143.78665161132812,52.88479232788086,278.73974609375,423.9204406738281,145.86000061035156,57.029998779296875,284.9100036621094,438.510009765625,146.3300018310547,57.25,286.6600036621094,440.05999755859375,144.11000061035156,56.900001525878906,283.9100036621094,437.7699890136719,144.3800048828125,57.150001525878906,285.1700134277344,437.9100036621094,70440600,11727000,20944800,68951200
2021-08-02,143.45152282714844,52.745697021484375,278.6517028808594,423.031005859375,145.52000427246094,56.880001068115234,284.82000732421875,437.5899963378906,146.9499969482422,57.2400016784668,286.7699890136719,440.92999267578125,145.25,56.709999084472656,283.739990234375,437.2099914550781,146.36000061035156,57.20000076293945,286.3599853515625,440.3399963378906,62880000,9778000,16267400,58783300
2021-08-03,145.26535034179688,52.78278350830078,280.9018249511719,426.4725646972656,147.36000061035156,56.91999816894531,287.1199951171875,441.1499938964844,148.0399932861328,57.0,287.2300109863281,441.2799987792969,145.17999267578125,56.75,284.0,436.1000061035156,145.80999755859375,57.0,285.4200134277344,438.44000244140625,64786600,8825500,17879000,58053900
2021-08-04,144.86119079589844,52.02238082885742,280.3050842285156,424.37481689453125,146.9499969482422,56.099998474121094,286.510009765625,438.9800109863281,147.7899932861328,56.95000076293945,287.5899963378906,441.1199951171875,146.27999877929688,56.0099983215332,284.6499938964844,438.7300109863281,147.27000427246094,56.75,286.2200012207031,439.7799987792969,56368300,11888400,16191300,46732200
2021-08-05,144.96963500976562,52.393310546875,283.2498474121094,427.0623474121094,147.05999755859375,56.5,289.5199890136719,441.760009765625,147.83999633789062,56.59000015258789,289.6300048828125,441.8500061035156,146.1699981689453,56.290000915527344,286.1000061035156,439.8800048828125,146.97999572753906,56.439998626708984,286.8800048828125,440.2200012207031,46397700,9806800,13900200,38969700
2021-08-06,144.27853393554688,52.523136138916016,283.1911926269531,427.7680358886719,146.13999938964844,56.63999938964844,289.4599914550781,442.489990234375,147.11000061035156,56.7400016784668,289.5,442.94000244140625,145.6300048828125,56.439998626708984,287.6199951171875,441.79998779296875,146.35000610351562,56.599998474121094,288.510009765625,442.1000061035156,54126800,10409300,16589300,46930000
2021-08-09,144.22915649414062,52.53240966796875,282.085693359375,427.41998291015625,146.08999633789062,56.650001525878906,288.3299865722656,442.1300048828125,146.6999969482422,56.880001068115234,291.54998779296875,442.79998779296875,145.52000427246094,56.43000030517578,287.80999755859375,441.30999755859375,146.1999969482422,56.79999923706055,289.75,442.4599914550781,48908700,8859900,16117600,41222600
2021-08-10,143.7454376220703,52.671504974365234,280.23663330078125,427.9516906738281,145.60000610351562,56.79999923706055,286.44000244140625,442.67999267578125,147.7100067138672,57.16999816894531,289.25,443.44000244140625,145.3000030517578,56.65999984741211,285.20001220703125,441.8800048828125,146.44000244140625,56.84000015258789,288.79998779296875,442.6099853515625,69023100,10906900,18616600,43339300
2021-08-11,144.00209045410156,52.60659408569336,280.7356262207031,429.01513671875,145.86000061035156,56.72999954223633,286.95001220703125,443.7799987792969,146.72000122070312,57.18000030517578,288.6600036621094,443.8800048828125,145.52999877929688,56.709999084472656,285.8599853515625,442.6199951171875,146.0500030517578,56.88999938964844,287.2099914550781,443.82000732421875,48493500,8370700,13955900,44034300
2021-08-12,146.99349975585938,52.708595275878906,283.5336608886719,430.3008728027344,148.88999938964844,56.84000015258789,289.80999755859375,445.1099853515625,149.0500030517578,56.97999954223633,289.9700012207031,445.260009765625,145.83999633789062,56.72999954223633,286.3399963378906,442.6600036621094,146.19000244140625,56.72999954223633,286.6300048828125,443.6199951171875,72282600,6169200,14561300,38909400
2021-08-13,147.20082092285156,53.07025146484375,286.5078125,431.08392333984375,149.10000610351562,57.22999954223633,292.8500061035156,445.9200134277344,149.44000244140625,57.29999923706055,292.8999938964844,445.94000244140625,148.27000427246094,56.77000045776367,289.29998779296875,445.07000732421875,148.97000122070312,56.810001373291016,289.4800109863281,445.5899963378906,59375000,7714200,18249000,39470300
2021-08-16,149.19508361816406,53.30208206176758,288.21990966796875,432.0989685058594,151.1199951171875,57.47999954223633,294.6000061035156,446.9700012207031,151.19000244140625,57.4900016784668,294.82000732421875,447.1099853515625,146.47000122070312,57.029998779296875,290.0199890136719,442.8699951171875,148.5399932861328,57.20000076293945,293.19000244140625,444.5299987792969,103296000,7972000,22507600,73740000
2021-08-17,148.27694702148438,53.116615295410156,286.7328186035156,429.2664794921875,150.19000244140625,57.279998779296875,293.0799865722656,444.0400085449219,151.67999267578125,57.560001373291016,293.42999267578125,444.9599914550781,149.08999633789062,57.0099983215332,291.0799865722656,440.8500061035156,150.22999572753906,57.459999084472656,292.3900146484375,444.239990234375,92229700,10346400,20075300,92673900
2021-08-18,144.49574279785156,52.393310546875,284.9782409667969,424.5681457519531,146.36000061035156,56.5,290.7300109863281,439.17999267578125,150.72000122070312,57.22999954223633,294.82000732421875,444.6300048828125,146.14999389648438,56.41999816894531,290.2699890136719,438.9200134277344,149.8000030517578,57.189998626708984,292.0400085449219,442.9599914550781,86326000,13873700,21813000,89351900
2021-08-19,144.83140563964844,52.727142333984375,290.8987121582031,425.2254943847656,146.6999969482422,56.86000061035156,296.7699890136719,439.8599853515625,148.0,56.97999954223633,297.4700012207031,441.1400146484375,144.5,55.95000076293945,288.6400146484375,436.1199951171875,145.02999877929688,56.060001373291016,288.69000244140625,436.2699890136719,86960300,9223700,29850500,92812200
2021-08-20,146.30242919921875,52.523136138916016,298.33856201171875,428.6091003417969,148.19000244140625,56.63999938964844,304.3599853515625,443.3599853515625,148.5,57.029998779296875,305.8399963378906,443.7099914550781,146.77999877929688,56.58000183105469,298.05999755859375,439.7099914550781,147.44000244140625,56.84000015258789,299.7200012207031,440.2300109863281,60549600,10543600,40817600,72008700
2021-08-23,147.80307006835938,52.33767318725586,298.62286376953125,432.3793029785156,149.7100067138672,56.439998626708984,304.6499938964844,447.260009765625,150.19000244140625,56.75,305.3999938964844,448.2300109863281,147.88999938964844,56.380001068115234,301.8500061035156,443.44000244140625,148.30999755859375,56.66999816894531,303.25,445.1600036621094,60131800,8912800,22830200,54973000
2021-08-24,147.71420288085938,51.93893051147461,296.6330261230469,433.065673828125,149.6199951171875,56.0099983215332,302.6199951171875,447.9700012207031,150.86000061035156,56.63999938964844,305.6499938964844,448.5400085449219,149.14999389648438,55.900001525878906,302.0,447.4200134277344,149.4499969482422,56.63999938964844,305.0199890136719,447.9700012207031,48606400,12067200,18175800,38744700
2021-08-25,146.47023010253906,51.99456787109375,296.03509521484375,433.97442626953125,148.36000061035156,56.06999969482422,302.010009765625,448.9100036621094,150.32000732421875,56.16999816894531,304.5899963378906,449.4599914550781,147.8000030517578,55.72999954223633,300.4200134277344,447.7699890136719,149.80999755859375,56.060001373291016,304.29998779296875,448.1700134277344,58991300,11270700,20006100,40529700
2021-08-26,145.6606903076172,51.50309371948242,293.1728515625,431.4125671386719,147.5399932861328,55.540000915527344,299.0899963378906,446.260009765625,149.1199951171875,55.97999954223633,302.42999267578125,448.8599853515625,147.50999450683594,55.5099983215332,298.95001220703125,446.1600036621094,148.35000610351562,55.95000076293945,300.989990234375,448.6099853515625,48597200,10331500,17666100,57829600
2021-08-27,146.70721435546875,51.60509490966797,293.7904052734375,435.26983642578125,148.60000610351562,55.650001525878906,299.7200012207031,450.25,148.75,55.790000915527344,300.8699951171875,450.6499938964844,146.8300018310547,55.45000076293945,296.8299865722656,447.05999755859375,147.47999572753906,55.65999984741211,298.989990234375,447.1199951171875,55802400,8844100,22605700,77235100
2021-08-30,151.1696319580078,52.0965690612793,297.5838317871094,437.1839294433594,153.1199951171875,56.18000030517578,303.5899963378906,452.2300109863281,153.49000549316406,56.20000076293945,304.2200012207031,453.07000732421875,148.61000061035156,55.63999938964844,301.05999755859375,450.7099914550781,149.0,55.689998626708984,301.1199951171875,450.9700012207031,90956700,10034700,16348100,48357400
2021-08-31,149.8960723876953,52.217124938964844,295.90765380859375,436.5362243652344,151.8300018310547,56.310001373291016,301.8800048828125,451.55999755859375,152.8000030517578,56.52000045776367,304.5,452.489990234375,151.2899932861328,56.0,301.5,450.9200134277344,152.66000366210938,56.15999984741211,304.4200134277344,452.1300048828125,86453100,14185700,26285300,59300200
2021-09-01,150.56739807128906,52.56949996948242,295.8586120605469,436.7682189941406,152.50999450683594,56.689998626708984,301.8299865722656,451.79998779296875,154.97999572753906,56.79999923706055,305.19000244140625,453.1099853515625,152.33999633789062,56.279998779296875,301.489990234375,451.54998779296875,152.8300018310547,56.380001068115234,302.8699951171875,452.55999755859375,80313700,9518900,18983800,48721400
2021-09-02,151.69288635253906,52.64369201660156,295.19207763671875,438.1120300292969,153.64999389648438,56.77000045776367,301.1499938964844,453.19000244140625,154.72000122070312,57.029998779296875,303.3599853515625,454.04998779296875,152.39999389648438,56.40999984741211,300.17999267578125,451.9100036621094,153.8699951171875,56.77000045776367,302.20001220703125,453.32000732421875,71115500,11653200,16285600,42501000
2021-09-03,152.33460998535156,52.60659408569336,295.1822509765625,438.005615234375,154.3000030517578,56.72999954223633,301.1400146484375,453.0799865722656,154.6300048828125,56.77000045776367,302.6000061035156,453.6300048828125,153.08999633789062,56.25,300.260009765625,451.54998779296875,153.75999450683594,56.459999084472656,300.989990234375,451.9800109863281,57808700,13220400,14747900,47170500
2021-09-07,154.6941375732422,51.62363815307617,294.2412414550781,436.4395751953125,156.69000244140625,55.66999816894531,300.17999267578125,451.4599914550781,157.25999450683594,56.689998626708984,301.0899963378906,452.80999755859375,154.38999938964844,55.5099983215332,298.20001220703125,450.739990234375,154.97000122070312,56.599998474121094,301.010009765625,452.7099914550781,82278300,20035300,17180400,51671500
2021-09-08,153.13429260253906,52.31912612915039,294.2706298828125,435.9078369140625,155.11000061035156,56.41999816894531,300.2099914550781,450.9100036621094,157.0399932861328,56.47999954223633,300.6099853515625,451.6700134277344,153.97999572753906,55.61000061035156,297.4700012207031,448.8599853515625,156.97999572753906,55.61000061035156,299.7799987792969,450.8900146484375,74420200,12040100,15046800,56181900
2021-09-09,152.1075439453125,51.79983139038086,291.3692321777344,434.0420837402344,154.07000732421875,55.86000061035156,297.25,448.9800109863281,156.11000061035156,56.41999816894531,302.1400146484375,452.57000732421875,153.9499969482422,55.79999923706055,297.0,448.7200012207031,155.49000549316406,56.18000030517578,300.82000732421875,450.70001220703125,57305700,12545400,19927000,57970400
2021-09-10,147.072509765625,51.567996978759766,289.85968017578125,430.619873046875,148.97000122070312,55.61000061035156,295.7099914550781,445.44000244140625,155.47999572753906,56.130001068115234,299.9200134277344,451.489990234375,148.6999969482422,55.52000045776367,295.3800048828125,445.30999755859375,155.0,56.0099983215332,298.4200134277344,451.0400085449219,140893200,10573700,19633400,89948200
